ObjectId,GeoPosition_type,GeoPosition_latitude,GeoPosition_longitude,CountryCode,PostalCode,PlaceName,AdminName1,AdminName2,AdminName3,Population,Area_km_sq,Pop_per_sq_km2,Agriculture_and_Allied_Activities,Transport_Operators,Computer_Software,"Tourism,_Hotels_and_Restaurants",Shipping,Aviation,Professional_Services,Commercial_Real_Estate,Education,Housing,Export_Credit,Housing_Finance_Companies_(HFCs),Public_Financial_Institutions_(PFIs),Wholesale_Trade,Retail_Trade,Consumer_Durables,Renewable_Energy,Healthcare,Transaction_Intensity_Lakh_Per_Year_Per_km2
DfX1CpqyUV,GeoPoint,18.95,72.81,IN,400009,Chinchbunder,Maharashtra,Mumbai,Mumbai,75609,1.8,42005,8,40,41,81,9,4,116,68,38,104,24,19,1,27,60,2,13,26,6300.75
fv7G2KHb7e,GeoPoint,18.97,72.85,IN,400010,V K Bhavan,Maharashtra,Mumbai,Dadar,97188.5,3.84,25342.5,6,53,42,99,6,3,99,43,29,129,15,15,2,37,58,2,14,16,3801.38
Q4VBG11lam,GeoPoint,18.97,72.85,IN,400010,Mazgaon Road,Maharashtra,Mumbai,Dadar,97188.5,3.84,25342.5,4,28,37,102,6,1,127,60,14,136,16,11,3,36,100,5,15,26,3801.38
A0TmdjEbvT,GeoPoint,18.97,72.85,IN,400010,Mazgaon Dock,Maharashtra,Mumbai,Dadar,96013,3.14,30577.39,4,25,35,99,7,5,123,44,42,134,18,17,2,26,80,2,11,23,4586.61
0SISJjgRwY,GeoPoint,18.97,72.85,IN,400010,Mazgaon,Maharashtra,Mumbai,Dadar,98364,4.53,21713.91,7,24,59,91,2,3,108,54,12,131,20,16,4,35,53,1,14,18,3257.09
TKaEAQs1DD,GeoPoint,18.97,72.85,IN,400010,Dockyard Road,Maharashtra,Mumbai,Dadar,97188.5,3.84,25342.5,10,50,68,93,7,3,106,65,16,100,22,16,4,35,88,4,11,28,3801.38
HgBAByhRxh,GeoPoint,18.98,72.83,IN,400011,Jacob Circle,Maharashtra,Mumbai,Mumbai,72497,1.72,42149.42,10,37,34,92,7,5,125,43,26,120,25,13,1,31,100,3,14,23,6322.41
4ik9tJr8lb,GeoPoint,18.98,72.83,IN,400011,Haines Road,Maharashtra,Mumbai,Mumbai,32298,0.76,42637.62,5,29,63,91,9,2,137,53,26,135,18,13,3,32,51,4,14,19,6395.64
H8RkvTaADZ,GeoPoint,18.98,72.83,IN,400011,Chinchpokli,Maharashtra,Mumbai,Mumbai,10741,0.28,38360.71,6,47,53,86,6,2,111,67,29,104,17,17,4,32,87,2,12,24,5754.11
Ewshfgz5TN,GeoPoint,18.98,72.83,IN,400011,BPC  Jacob Circle,Maharashtra,Mumbai,Mumbai,20409,0.47,43423.4,8,45,57,99,5,2,90,63,24,101,25,19,4,39,57,4,15,20,6513.51
XNHowlpqUe,GeoPoint,18.98,72.83,IN,400011,Agripada,Maharashtra,Mumbai,Mumbai,25545,0.56,45616.07,4,41,41,106,6,1,104,63,24,150,24,11,1,40,68,1,15,23,6842.41
0lVEWvLahT,GeoPoint,19,72.83,IN,400012,Parel Rly Work Shop,Maharashtra,Mumbai,Dadar,106235.67,2.88,36887.38,9,48,53,94,10,1,117,40,43,148,25,16,4,33,81,5,11,23,5533.11
Ur9pJ7LJe8,GeoPoint,19,72.83,IN,400012,Parel Naka,Maharashtra,Mumbai,Mumbai,106235.67,2.88,36887.38,8,24,46,88,10,4,101,48,27,108,22,17,4,35,91,3,10,21,5533.11
4TgRyXNV6o,GeoPoint,19,72.83,IN,400012,Parel,Maharashtra,Mumbai,Dadar,146056,4.06,35974.38,6,38,59,110,8,1,90,62,11,126,16,13,2,33,77,5,15,30,5396.16
LfM8rOFXwV,GeoPoint,19,72.83,IN,400012,Lal Baug,Maharashtra,Mumbai,Dadar,2682,0.18,14900,4,43,63,84,2,1,98,51,23,135,18,16,1,32,78,2,10,27,2235
w9KeMPifIr,GeoPoint,19,72.83,IN,400012,Haffkin Institute,Maharashtra,Mumbai,Mumbai,106235.67,2.88,36887.38,7,20,54,107,4,2,125,59,29,104,18,20,3,33,62,3,11,29,5533.11
jehG2MEfsj,GeoPoint,19,72.83,IN,400012,Chamarbaug,Maharashtra,Mumbai,Dadar,106235.67,2.88,36887.38,10,29,58,98,9,5,98,44,25,123,21,14,5,28,78,3,13,30,5533.11
hB4Cf9yS8a,GeoPoint,19,72.83,IN,400012,BEST STaff Quarters,Maharashtra,Mumbai,Dadar,169969,4.4,38629.32,8,52,64,103,7,5,117,51,39,113,17,15,4,29,70,5,12,25,5794.4
RVEv4g8ZwV,GeoPoint,19.01,72.84,IN,400013,Delisle Road,Maharashtra,Mumbai,Mumbai,91148,2.19,41620.09,6,32,69,82,8,4,133,68,22,148,25,10,3,35,96,3,15,30,6243.01
pbXXPKJ0Or,GeoPoint,19.01,72.84,IN,400014,Naigaon (Mumbai),Maharashtra,Mumbai,Mumbai,22456,0.42,53466.67,8,32,65,110,9,3,101,60,38,101,23,11,1,30,86,1,15,22,8020
uhEjITE4mF,GeoPoint,19.01,72.84,IN,400014,Dadar H.O,Maharashtra,Mumbai,Mumbai,89118,1.93,46175.13,6,22,43,88,3,5,106,53,29,130,23,16,2,30,100,2,12,30,6926.27
Rb4767qv6Q,GeoPoint,19.01,72.84,IN,400014,Dadar Colony,Maharashtra,Mumbai,Mumbai,13837,0.35,39534.29,8,41,32,88,9,3,112,42,28,110,15,10,1,26,60,3,11,19,5930.14
zv5krFTh1c,GeoPoint,19,72.85,IN,400015,Sewri,Maharashtra,Mumbai,Dadar,93604,4.05,23112.1,4,27,35,107,7,5,91,56,28,150,20,12,3,31,72,2,13,19,3466.81
AbiLE1tcSV,GeoPoint,19.01,72.84,IN,400016,Mori Road,Maharashtra,Mumbai,Mumbai,96551,2.11,45867.46,7,30,31,93,7,2,115,69,35,129,21,18,2,38,92,3,14,26,6880.12
G9cE3HhD1A,GeoPoint,19.01,72.84,IN,400016,Mahim H.O,Maharashtra,Mumbai,Mumbai,109440,2.31,47376.62,4,25,34,99,2,5,103,62,16,135,24,15,2,36,71,3,13,24,7106.49
VKoLWCAGHW,GeoPoint,19.01,72.84,IN,400016,Mahim East,Maharashtra,Mumbai,Mumbai,83662,1.9,44032.63,10,49,68,88,4,2,130,40,37,118,16,19,5,31,83,4,14,30,6604.89
ZG40TmA8XW,GeoPoint,19.01,72.84,IN,400016,Mahim Bazar,Maharashtra,Mumbai,Mumbai,96551,2.11,45867.46,9,29,38,88,9,1,108,64,29,136,20,14,5,40,52,5,15,23,6880.12
8I2gAKgZQf,GeoPoint,19.01,72.84,IN,400016,Kapad Bazar,Maharashtra,Mumbai,Mumbai,96551,2.11,45867.46,10,35,34,109,6,3,97,43,20,106,20,11,3,38,51,2,10,20,6880.12
00bm5ogTx3,GeoPoint,19.05,72.87,IN,400017,Dharavi Road,Maharashtra,Mumbai,Mumbai,107144,3.93,27263.1,4,53,54,105,8,5,140,42,16,114,23,20,2,37,84,1,12,15,4089.47
SawCFjGvf6,GeoPoint,19.05,72.87,IN,400017,Dharavi,Maharashtra,Mumbai,Mumbai,92135,2.8,32905.36,8,21,30,93,6,3,106,70,25,105,22,14,1,38,58,5,12,21,4935.8
DBnHipfXWf,GeoPoint,19.02,72.82,IN,400018,Worli Naka,Maharashtra,Mumbai,Mumbai,99917,3.73,26787.4,4,31,30,99,8,2,91,43,22,120,16,11,1,30,55,3,11,29,4018.11
YKhtxWOhuM,GeoPoint,19.02,72.82,IN,400018,Worli,Maharashtra,Mumbai,Mumbai,132452,4.16,31839.42,4,39,56,99,10,2,96,57,20,137,24,13,1,25,91,4,13,27,4775.91
nBoX4qPNvb,GeoPoint,19.03,72.85,IN,400019,Matunga,Maharashtra,Mumbai,Mumbai,90888,2.31,39345.45,7,46,33,90,2,4,98,57,14,142,19,11,4,34,96,1,12,20,5901.82
LQdrA0LpwI,GeoPoint,18.99,72.83,IN,400020,Marine Lines,Maharashtra,Mumbai,Mumbai,41243,1.01,40834.65,9,22,41,81,10,2,119,64,32,117,19,17,5,36,92,4,12,29,6125.2
nqB3Sa7OZC,GeoPoint,18.99,72.83,IN,400020,Churchgate,Maharashtra,Mumbai,Mumbai,37130,0.94,39500,4,49,68,89,7,2,118,43,39,127,15,15,3,34,68,4,13,16,5925
UIDVqYX4sY,GeoPoint,18.99,72.83,IN,400020,Central Building,Maharashtra,Mumbai,Mumbai,39186.5,0.98,40191.28,6,52,33,81,7,1,96,42,43,114,20,14,3,39,59,1,10,17,6028.69
O2cxH75XEs,GeoPoint,18.93,72.82,IN,400021,New Yogakshema,Maharashtra,Mumbai,Mumbai,21306,0.77,27670.13,4,24,64,101,7,4,130,46,41,118,23,10,3,35,100,3,10,16,4150.52
6Tj06B5Qyx,GeoPoint,18.93,72.82,IN,400021,Nariman Point,Maharashtra,Mumbai,Mumbai,21306,0.77,27670.13,5,33,39,103,5,2,126,68,24,149,24,19,4,36,88,3,15,26,4150.52
yRJGsyhIDb,GeoPoint,18.93,72.82,IN,400021,Elephanta Caves Po,Maharashtra,Raigarh(MH),Uran,21306,0.77,27670.13,8,43,53,93,2,2,134,67,34,116,17,16,1,28,54,4,11,20,4150.52
GOdE4T56Zr,GeoPoint,19.03,72.85,IN,400022,Transit Camp,Maharashtra,Mumbai,Chembur,119748,4.02,29788.06,9,30,38,82,5,3,133,44,17,129,24,18,2,33,59,1,15,19,4468.21
JF6WvrGtKh,GeoPoint,19.03,72.85,IN,400022,Sion,Maharashtra,Mumbai,Mumbai,156277,5.61,27856.86,10,31,41,82,4,4,135,50,39,103,16,19,4,33,51,3,14,20,4178.53
TrHclwWosZ,GeoPoint,19.03,72.85,IN,400022,Raoli Camp,Maharashtra,Mumbai,Chembur,138012.5,4.82,28663.03,7,26,44,97,3,5,94,59,18,109,17,16,3,33,86,1,11,17,4299.45
MpynFRscW2,GeoPoint,19.03,72.85,IN,400022,Chunabhatti,Maharashtra,Mumbai,Chembur,138012.5,4.82,28663.03,8,42,36,101,10,2,118,53,35,144,16,18,4,26,83,5,12,17,4299.45
ICvZ7mKgab,GeoPoint,18.99,72.83,IN,400024,Nehru Nagar (Mumbai),Maharashtra,Mumbai,Chembur,84400,2.73,30915.75,8,24,64,86,10,5,104,60,45,126,17,10,3,35,85,2,15,28,4637.36
JNHwDkWAsJ,GeoPoint,19.02,72.83,IN,400025,Prabhadevi,Maharashtra,Mumbai,Mumbai,61518,1.33,46254.14,9,46,40,88,2,4,133,44,30,123,20,10,3,37,66,3,14,29,6938.12
DsfDcFcCOY,GeoPoint,19.02,72.83,IN,400025,New Prabhadevi Road,Maharashtra,Mumbai,Mumbai,58797,1.32,44543.18,6,28,49,105,2,3,99,47,28,112,24,19,1,26,91,2,12,22,6681.48
txRmPebLHN,GeoPoint,18.97,72.8,IN,400026,Gowalia Tank,Maharashtra,Mumbai,Mumbai,45693,1.24,36849.19,7,53,63,98,6,5,115,53,30,130,19,10,5,36,59,5,14,16,5527.38
wlvmWCt334,GeoPoint,18.97,72.8,IN,400026,Dr Deshmukh Marg,Maharashtra,Mumbai,Mumbai,45693,1.24,36849.19,4,40,65,104,7,1,99,59,13,110,17,19,5,38,77,5,14,16,5527.38
eGhHLZXD7g,GeoPoint,18.97,72.8,IN,400026,Cumballa Sea Face,Maharashtra,Mumbai,Mumbai,38503,1.15,33480.87,7,32,60,80,8,5,140,42,43,137,19,15,5,27,73,1,14,18,5022.13
5d5qwZnFyJ,GeoPoint,18.97,72.8,IN,400026,Cumballa Hill,Maharashtra,Mumbai,Mumbai,52883,1.33,39761.65,4,44,65,101,9,4,136,41,31,119,16,13,4,27,80,4,12,27,5964.25
mk4rCRDXQn,GeoPoint,18.99,72.83,IN,400027,V J B Udyan,Maharashtra,Mumbai,Dadar,28775,0.94,30611.7,10,54,66,94,2,2,136,53,37,124,20,14,2,27,96,5,10,27,4591.76
L8rziSaRlA,GeoPoint,18.99,72.83,IN,400028,Shivaji Park (Mumbai),Maharashtra,Mumbai,Mumbai,26023,0.58,44867.24,5,34,52,108,4,4,135,54,36,120,15,12,2,36,66,4,14,19,6730.09
cAvQXbkWmY,GeoPoint,18.99,72.83,IN,400028,S V S Marg,Maharashtra,Mumbai,Mumbai,74044.5,1.53,48553.77,8,45,54,94,2,3,122,67,22,142,25,18,5,25,63,1,11,25,7283.07
szAF0uVJad,GeoPoint,18.99,72.83,IN,400028,Ranade Road,Maharashtra,Mumbai,Mumbai,74044.5,1.53,48553.77,4,30,31,105,8,3,137,55,42,102,21,19,2,36,92,5,10,30,7283.07
CyJA46Cd7X,GeoPoint,18.99,72.83,IN,400028,Gokhale Road (Mumbai),Maharashtra,Mumbai,Mumbai,74044.5,1.53,48553.77,4,23,66,88,7,4,134,57,30,110,22,17,3,37,61,5,12,29,7283.07
JYNzcO7V8d,GeoPoint,18.99,72.83,IN,400028,Bhawani Shankar Rd,Maharashtra,Mumbai,Mumbai,74044.5,1.53,48553.77,8,29,51,96,8,2,123,52,44,102,15,15,5,33,55,3,11,17,7283.07
Jj7KmlB45H,GeoPoint,18.99,72.83,IN,400028,Bhawani Shankar,Maharashtra,Mumbai,Mumbai,122066,2.47,49419.43,8,21,60,81,2,3,90,45,20,108,20,13,2,40,65,3,15,17,7412.91
dZbtD2lHBG,GeoPoint,18.99,72.83,IN,400029,Santacruz P&t Colony,Maharashtra,Mumbai,Mumbai,36382,1.48,24582.43,9,36,51,102,5,5,137,43,34,150,15,16,2,25,100,1,12,26,3687.36
isep93iNMW,GeoPoint,18.99,72.83,IN,400029,A I Staff Colony,Maharashtra,Mumbai,Mumbai,4740,0.22,21545.45,7,44,55,109,6,4,121,48,41,129,21,20,5,36,60,2,10,16,3231.82
XuRrpUZC1Q,GeoPoint,19.02,72.85,IN,400030,Worli Sea Face,Maharashtra,Mumbai,Mumbai,32422,1.38,23494.2,9,24,32,97,5,2,110,57,37,134,15,19,5,31,88,1,14,15,3524.13
sx9wzpRLUw,GeoPoint,19.02,72.85,IN,400030,Worli Police Camp,Maharashtra,Mumbai,Mumbai,32422,1.38,23494.2,10,27,54,83,6,2,125,56,18,122,17,17,4,35,76,4,10,16,3524.13
mmj1FlchDr,GeoPoint,19.02,72.85,IN,400030,Worli Colony,Maharashtra,Mumbai,Mumbai,32422,1.38,23494.2,8,44,37,94,6,1,94,47,40,146,22,19,5,25,62,1,13,27,3524.13
wtsXChCHLB,GeoPoint,19.02,72.85,IN,400030,Century Mill,Maharashtra,Mumbai,Mumbai,32422,1.38,23494.2,9,46,57,108,10,3,102,51,17,118,15,14,3,26,87,2,14,28,3524.13
BJf8P6YN54,GeoPoint,19.02,72.85,IN,400031,Wadala Rs,Maharashtra,Mumbai,Mumbai,42557,1.32,32240.15,6,23,52,104,4,2,90,66,44,139,25,20,1,40,55,3,13,17,4836.02
jCFmchDASQ,GeoPoint,19.02,72.85,IN,400031,Wadala,Maharashtra,Mumbai,Mumbai,143064,6.52,21942.33,9,24,48,85,9,5,105,48,22,126,25,17,4,34,92,4,10,27,3291.35
hwtSpokaXf,GeoPoint,19.02,72.85,IN,400031,Kidwai Nagar (Mumbai),Maharashtra,Mumbai,Mumbai,92810.5,3.92,23676.15,8,26,50,110,6,2,106,46,29,100,19,14,1,26,80,1,13,27,3551.42
ZaD4MYnAFg,GeoPoint,19.02,72.85,IN,400032,Secretariate,Maharashtra,Mumbai,Mumbai,11479,0.41,27997.56,7,45,55,80,2,2,136,48,11,124,24,20,5,28,65,2,11,27,4199.63
XDuon9NyiQ,GeoPoint,19.02,72.85,IN,400032,Mantralaya (Mumbai),Maharashtra,Mumbai,Mumbai,11479,0.41,27997.56,4,55,70,104,5,3,107,49,21,116,19,18,5,37,57,1,14,20,4199.63
wpdaKSRvYU,GeoPoint,19.02,72.85,IN,400032,High Court Building (Mumbai),Maharashtra,Mumbai,Mumbai,11479,0.41,27997.56,10,31,57,94,8,5,110,57,12,118,21,12,2,29,80,2,12,15,4199.63
Sif96B3b2I,GeoPoint,19.02,72.85,IN,400033,Tank Road,Maharashtra,Mumbai,Dadar,47209,1.62,29141.36,6,22,31,97,9,3,124,48,14,136,16,15,1,26,70,5,11,21,4371.2
AI0kIk7mEP,GeoPoint,19.02,72.85,IN,400033,Reay Road,Maharashtra,Mumbai,Dadar,47209,1.62,29141.36,8,50,55,84,5,5,91,70,10,101,16,14,1,26,54,3,11,19,4371.2
HzjnpWJ0M0,GeoPoint,19.02,72.85,IN,400033,L B S N E collage,Maharashtra,Mumbai,Dadar,47209,1.62,29141.36,10,52,68,87,3,1,125,43,18,106,23,20,1,37,83,3,13,20,4371.2
7NXyE66gNu,GeoPoint,19.02,72.85,IN,400033,Kalachowki,Maharashtra,Mumbai,Dadar,47209,1.62,29141.36,6,53,58,80,5,3,93,52,25,114,19,19,4,35,83,3,12,17,4371.2
AxGMkUE8xo,GeoPoint,19.02,72.85,IN,400033,Cotton Exchange,Maharashtra,Mumbai,Dadar,47209,1.62,29141.36,4,22,66,81,3,5,117,70,29,115,16,19,2,35,73,2,13,29,4371.2
vIBJzcLb4F,GeoPoint,19.02,72.85,IN,400034,Tulsiwadi,Maharashtra,Mumbai,Mumbai,4257,0.11,38700,7,25,56,106,3,1,106,55,22,106,21,13,1,26,50,5,10,24,5805
KybvJmUTT2,GeoPoint,19.02,72.85,IN,400034,Haji Ali,Maharashtra,Mumbai,Mumbai,45628,1.27,35927.56,10,38,47,110,5,5,140,52,26,130,23,10,2,32,95,2,12,16,5389.13
b7J3akJSPM,GeoPoint,19.02,72.85,IN,400035,Rajbhavan (Mumbai),Maharashtra,Mumbai,Mumbai,1613,0.3,5376.67,6,28,59,97,2,5,119,67,39,150,24,15,2,33,54,1,12,20,806.5
5284e89fTi,GeoPoint,19.02,72.85,IN,400037,Wadala Truck Terminal,Maharashtra,Mumbai,,98464,5.94,16576.43,8,39,53,100,5,5,112,61,24,104,18,15,2,30,61,1,12,20,2486.46
lg58FW9mUq,GeoPoint,19.02,72.85,IN,400037,C G S Colony,Maharashtra,Mumbai,Mumbai,98464,5.94,16576.43,10,47,61,93,7,5,125,58,28,114,20,19,2,39,68,4,11,20,2486.46
ASRKba6JKB,GeoPoint,19.02,72.85,IN,400037,B P T Colony,Maharashtra,Mumbai,Mumbai,133791,9.46,14142.81,4,40,34,108,3,3,133,53,39,129,24,12,2,34,87,5,13,24,2121.42
xUoCzY2yHX,GeoPoint,19.02,72.85,IN,400037,Antop Hill,Maharashtra,Mumbai,Mumbai,63137,2.42,26089.67,9,47,36,86,5,4,130,65,32,103,22,15,1,32,69,4,15,20,3913.45
3Q6LhAcHXD,GeoPoint,19.08,72.87,IN,400042,Bhandup East,Maharashtra,Mumbai,,89584,18.95,4727.39,8,47,58,109,6,1,126,46,39,110,16,16,4,31,88,4,12,19,709.11
S2FBWvO988,GeoPoint,18.96,72.85,IN,400043,Shivaji Nagar (Mumbai),Maharashtra,Mumbai,,57322,2.54,22567.72,9,23,31,110,3,3,101,70,26,126,22,18,2,30,72,3,15,16,3385.16
